World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
465.0,Djupivogur,ISDJU,Iceland,64.666666667,-14.283333333
900.0,Uummannaq,GLUMD,Greenland,70.666666667,-52.116666667
360.0,Vopnafjordur,ISVPN,Iceland,65.75,-14.816666667
350.0,Thorshofn,IS THO,Iceland,66.2,-15.333333333
400.0,Seydisfjordur,ISSEY,Iceland,65.266666667,-14.0
65.0,Grindavik,ISGRI,Iceland,63.833333333,-22.433333333
120.0,Grundarfjordur,ISGRF,Iceland,64.933333333,-23.25
635.0,Faeringehavn,GLFHN,Greenland,63.683333333,-51.516666667
315.0,Grenivik,ISGRE,Iceland,65.95,-18.183333333
540.0,Ammassalik,GLAGM,Greenland,65.616666667,-37.616666667
453.0,Faskrudsfjordur,ISFAS,Iceland,64.916666667,-14.016666667
72.0,Helguvik,ISHEL,Iceland,64.016666667,-22.55
210.0,Hvammstangi,ISHVM,Iceland,65.4,-20.95
680.0,Soendre Stroemfjord,GLSFJ,Greenland,66.95,-50.95
85.0,Kopavogur,ISKOV,Iceland,64.116666667,-21.95
155.0,Patreksfjordur,ISPAT,Iceland,65.6,-24.0
270.0,Olafsfjordur,ISOLF,Iceland,66.066666667,-18.65
125.0,Stykkisholmur,ISSTY,Iceland,65.083333333,-22.733333333
5680.0,Shediac Harbor, ,Canada,46.216666667,-64.533333333
1989.0,Cap des Mechins, ,Canada,49.0,-66.983333333
6290.0,Sheet Harbor, ,Canada,44.9,-62.5
1980.0,Godbout, ,Canada,49.316666667,-67.6
5702.0,Ile du Cap aux Meules, ,Canada,47.383333333,-61.916666667
5542.0,Newport (Canada), ,Canada,48.266666667,-64.75
1888.0,Natashquan, ,Canada,50.083333333,-61.733333333
5942.0,St Anns Harbour, ,Canada,46.283333333,-60.55
5890.0,Port Hood, ,Canada,46.0,-61.55
6401.0,Riverport, ,Canada,44.3,-64.333333333
6390.0,Lunenburg Harbour, ,Canada,44.366666667,-64.3
2100.0,Tadoussac, ,Canada,48.15,-69.716666667
5930.0,Dingwall Harbor, ,Canada,46.9,-60.466666667
5650.0,Richibucto Harbor, ,Canada,46.683333333,-64.866666667
5999.0,Crawley Creek, ,Canada,46.15,-60.223333333
5704.0,Havre de la Grande Entree, ,Canada,47.583333333,-61.583333333
2155.0,La Malbaie, ,Canada,47.633333333,-70.133333333
2145.0,Ile du Gros Cacouna, ,Canada,47.933333333,-69.5
5590.0,Bathurst Harbour, ,Canada,47.633333333,-65.633333333
6420.0,Lockeport Harbor, ,Canada,43.7,-65.116666667
2080.0,Baie des Escoumins, ,Canada,48.35082,-69.389171579
5950.0,Baddeck Harbour, ,Canada,46.1,-60.75
6430.0,Shelburne Harbour, ,Canada,43.75,-65.316666667
2152.0,St Simeon, ,Canada,47.833333333,-69.866666667
5700.0,Havre Aubert, ,Canada,47.233333333,-61.833333333
5780.0,Pugwash Harbour, ,Canada,45.85,-63.666666667
1900.0,Mingan Harbor, ,Canada,50.283333333,-64.016666667
2160.0,Portneuf, ,Canada,46.683333333,-71.883333333
6044.0,Arichat Harbour, ,Canada,45.516666667,-61.016666667
5585.0,Belledune Harbor, ,Canada,47.9,-65.833333333
1910.0,Port Menier, ,Canada,49.816666667,-64.35
2173.0,Pointe des Roches, ,Canada,47.416666667,-70.4
5730.0,Souris Harbour, ,Canada,46.35,-62.25
5540.0,Chandler, ,Canada,48.35,-64.666666667
9540.0,Puerto Morelos,MXPMS,Mexico,20.85,-86.88333333299998
1860.0,Old Ferolle Harbor, ,Canada,51.083333333,-56.883333333
1862.0,St. Barbe Harbor, ,Canada,51.2,-56.766666667
1850.0,Port Saunders, ,Canada,50.65,-57.283333333
1789.0,Great Jervis Harbor, ,Canada,47.65,-56.183333333
1853.0,Hawkes Habor, ,Canada,50.616666667,-57.3
910.0,Marmorilik,GLMML,Greenland,71.133333333,-51.266666667
435.0,Reydarfjordur,ISRFJ,Iceland,65.033333333,-14.1
455.0,Stodhvarfjordur,ISSTD,Iceland,64.833333333,-13.883333333
68.0,Sandgerdi,ISSAN,Iceland,64.033333333,-22.716666667
110.0,Litlisandur,ISLSA,Iceland,64.383333333,-21.45
115.0,Borgarnes,ISBOR,Iceland,64.55,-21.916666667
57857.0,Yantian,CN YTN,China,22.583333,114.266667
57872.0,Zhangzhou,CN ZZU,China,24.683333,118.15
57876.0,Xiuyu,CN XYG,China,25.233333,118.983333
57874.0,Quanzhou,CN QZL,China,24.883333,118.6
28210.0,Porvoo,FISKV,Finland,60.3,25.633333
14000.0,Stanley,FK PSY,Falkland Islands (Islas Malvinas),-51.7,-57.833333
57821.0,Zhuhai,CN ZUH,China,22.233333,113.583333
57777.0,Shekou,CN SHK,China,22.466667,113.866667
28360.0,Primorsk,RU PRI,Russia,60.366667,28.633333
27740.0,Pori,FI POR,Finland,61.483333,21.8
36290.0,Pontrieux,FR POX,France,48.709507583,-3.146202479
28410.0,Ust Luga,RU ULU,Russia,59.666667,28.316667
14150.0,Puerto Yartou, ,Chile,-53.883333,-70.15
59995.0,Zhenjiang,CN ZHE,China,32.216667,119.433333
18670.0,Victoria Harbor,CA VIC,Canada,48.433333,-123.383333
18150.0,Vancouver,CA VAN,Canada,49.283333,-123.116667
18730.0,Port Alberni,CA PAB,Canada,49.233333,-124.816667
45164.0,Abu Qir,EG,Egypt,31.323997974,30.078534364
11670.0,St George's,GD STG,Grenada,12.05,-61.75
28370.0,Sankt-Peterburg,RU LED,Russia,59.933333,30.3
27537.0,Rahja,FI KJO,Finland,64.217777778,23.679722222
20730.0,Mehamnfjorden,NOMEH,Norway,71.041346614,27.835338465
23065.0,Fiborgtangen,NOSKX,Norway,63.717642991,11.14797225
23503.0,Jossingfjord,NOJOS,Norway,58.314907138,6.333204587
22770.0,Nesna,NONSN,Norway,66.200987053,13.010143534
23170.0,Haakonsvern,NO HKS,Norway,60.333164356,5.235305876
27820.0,Turku,FI TKU,Finland,60.45,22.233333
28440.0,Kunda,EE KND,Estonia,59.527775,26.547196
14100.0,Rada Punta Arenas,CL PUQ,Chile,-53.166667,-70.9
45172.0,Sidi Kerir (Kurayr),EG SKT,Egypt,31.056713682,29.670446971
57864.0,Dongshan,CN DSN,China,23.756666667,117.505
29435.0,Kyndbyvaerkets,DK KBY,Denmark,55.816667,11.883333
47820.0,Berbera,SO BBO,Somalia,10.45,45.016667
38495.0,Burriana,ES BRX,Spain,39.883333,-0.05
13020.0,Itajai,BR ITJ,Brazil,-26.916667,-48.633333
45814.0,Nouakchott,MR NKC,Mauritania,18.033333,-16.033333
12857.0,Santa Clara, ,Brazil,-20.883333,-51.366667
9500.0,Campeche,MX CPE,Mexico,19.85,-90.55
45940.0,Monrovia,LR MLW,Liberia,6.316667,-10.816667
30400.0,Alborg,DKAAL,Denmark,57.05,9.933333
30450.0,Hirtshals,DK HIR,Denmark,57.6,9.966667
57657.0,Thanh Hoa,VN THO,Vietnam,10.816667,106.766667
11690.0,Bridgetown,BB BGI,Barbados,13.1,-59.633333
60376.0,Gwangyang Hang,KR KAN,South Korea,34.90846,127.75012
55500.0,Kingston, ,Norfolk Island,-29.066667,167.95
55670.0,Apia,WS APW,Samoa,-13.816667,-171.766667
11640.0,Kingstown,VC KTN,Saint Vincent and the Grenadines (Windward Islands),13.15,-61.233333
60330.0,Kunsan,KR KUV,South Korea,35.983333,126.616667
10160.0,Puerto Padre,CU PPA,Cuba,21.283333,-76.533333
11550.0,Fort De France,MQ FDF,Martinique,14.6,-61.066667
11620.0,Vieux Fort,LC VIF,Saint Lucia,13.716667,-60.966667
10190.0,Vita,CUVIT,Cuba,21.1,-75.966666667
56330.0,Wake Island, ,Wake Island,19.283333,166.616667
11800.0,Caracasbaai,CWCRB,Curacao,12.066667,-68.866667
11781.0,Goto Oil Terminal,BQGOT,Caribbean Netherlands,12.216667,-68.383333
56500.0,Nauru,NR INU,Nauru,-0.533333,166.916667
56550.0,Apra Harbor,GU APR,Guam,13.45,144.616667
62630.0,Nikol Skoye, ,Russia,55.2,165.983333
14860.0,Bahia De Matarani,PEMRI,Peru,-17.0,-72.116667
11930.0,Barranquilla,COBAQ,Colombia,10.966667,-74.766667
11772.0,Galeota Point Terminal,TTGUA,Trinidad and Tobago,10.133333,-60.983333
12260.0,Carupano,VECUP,Venezuela,10.7,-63.25
12270.0,Guiria,VEGUI,Venezuela,10.566667,-62.3
12370.0,Georgetown,GYGEO,Guyana,6.833333,-58.166667
605.0,Gronnedal (Kangilinnguit),GLJGR,Greenland,61.233333,-48.1
12810.0,Port Of Ilheus,BRIOS,Brazil,-14.783333,-39.016667
57415.0,Kirteh Oil Terminal, ,Malaysia,4.566667,103.466667
49794.0,Khanom,TH KHA,Thailand,9.2,99.9
57462.0,Laem Chabang,TH LCH,Thailand,13.083333,100.883333
57575.0,Cat Lai,VN CLI,Vietnam,10.75,106.783333
57439.0,Songkhla Harbor,TH SGK,Thailand,7.216667,100.583333
57461.0,Siam Seaport,TH SBP,Thailand,13.133333,100.883333
57458.0,Si Racha,TH SRI,Thailand,13.166667,100.916667
57572.0,Phu My,VN PHU,Vietnam,10.583333,107.033333
57580.0,Thanh Ho Chi Minh,VN SGN,Vietnam,10.766667,106.716667
57472.0,Petchburi Terminal, ,Thailand,13.166667,100.15
57655.0,Mui Vung Tau,VN VUT,Vietnam,10.316667,107.066667
57745.0,Fang-Cheng,CNFAN,China,21.75,108.35
49792.0,Bang Saphan,TH BSP,Thailand,11.183333,99.6
57610.0,Vinh Cam Ranh,VN BNO,Vietnam,11.883333,109.166667
57680.0,Hai Phong,VN HPH,Vietnam,20.916667,106.683333
57450.0,Bangkok,TH BKK,Thailand,13.75,100.5
57460.0,Si Racha Terminal,TH SRI,Thailand,13.116667,100.883333
57446.0,Sattahip,TH SAT,Thailand,12.616667,100.916667
57640.0,Qui Nhon,VN UIH,Vietnam,13.766667,109.233333
57470.0,Ko Si Chang Terminal,TH KSI,Thailand,13.166667,100.816667
57570.0,Vung Tau,VN VUT,Vietnam,10.35,107.066667
12115.0,El Palito,VEELP,Venezuela,10.483333,-68.116667
59940.0,Ningbo,CNNBO,China,29.883333,121.55
12060.0,Las Piedras,VELSP,Venezuela,11.7,-70.216667
12070.0,Amuay (Bahia De Amuay),VEAMY,Venezuela,11.75,-70.233333
12145.0,Catia La Mar,VECLM,Venezuela,10.6,-67.016667
60130.0,Lianyungang,CNLYG,China,34.733333,119.45
12130.0,Puerto Borburata,VEBOR,Venezuela,10.483333,-67.983333
12100.0,Puerto Chichiriviche,VECHV,Venezuela,10.916667,-68.266667
11782.0,Salina,BRSAA,Caribbean Netherlands,12.083333,-68.283333
59970.0,Shanghai,CNSGH,China,31.216667,121.5
60133.0,Rizhao,CNRZH,China,35.383333,119.566667
60125.0,Lanshan,CNLSN,China,35.08,119.366667
59910.0,Wenzhou,CNWZO,China,28.016667,120.65
60140.0,Qingdao Gang,CN QIN,China,36.033333,120.266667
11400.0,Basseterre,KNBAS,Saint Kitts and Nevis,17.3,-62.716667
11160.0,Bahia De Fajardo,PRFAJ,Puerto Rico,18.333333,-65.633333
11410.0,Charlestown,KNCHA,Saint Kitts and Nevis,17.133333,-62.633333
11205.0,Puerto Yabucoa,PRPYA,Puerto Rico,18.05,-65.833333
11190.0,Playa De Humacao,PRHUC,Puerto Rico,18.166667,-65.75
11390.0,Oranjestad,BQORA,Caribbean Netherlands,17.483333,-62.983333
14895.0,Bahia San Nicolas,PESNX,Peru,-15.25,-75.233333
14840.0,Puerto Ilo,PEILQ,Peru,-17.633333,-71.366667
15000.0,Punta Lobitos (Bahia De Huarmey),PEPLO,Peru,-10.1,-78.166667
14990.0,Puerto Supe,PESUP,Peru,-10.8,-77.75
62635.0,Port Beringovsky,RUBER,Russia,63.063055556,179.3675
50045.0,Kijang,IDKIJ,Indonesia,0.85,104.6
49982.0,Johor,MYJHB,Malaysia,1.433333,103.9
14500.0,Bahia De Valparaiso,CLVAP,Chile,-33.033333,-71.616667
14425.0,Lirquen,CLLQN,Chile,-36.716667,-72.983333
14415.0,Bahia San Vicente,CLSVE,Chile,-36.733333,-73.166667
14340.0,Bahia De Valdivia,CLZAL,Chile,-39.8,-73.25
12585.0,Itaqui,BRIQI,Brazil,-2.566667,-44.366667
12560.0,Manaus,BRMAO,Brazil,-3.133333,-60.016667
12540.0,Itacoatiara,BRIAR,Brazil,-3.15,-58.45
11710.0,Chaguaramas,TTCHA,Trinidad and Tobago,10.683333,-61.65
11760.0,Brighton,TTLAB,Trinidad and Tobago,10.25,-61.633333
50017.0,Jurong Island,SGJUR,Singapore,1.283333,103.733333
50100.0,Dabo,IDDAS,Indonesia,-0.5,104.566667
14400.0,Coronel,CLCNL,Chile,-37.033333,-73.166667
14510.0,Bahia Quintero (Ventanas),CLQTV,Chile,-32.766667,-71.533333
14380.0,Lota,CLLTA,Chile,-37.1,-73.15
14560.0,Bahia Herradura Guayacan,CLGYC,Chile,-29.966667,-71.366667
14610.0,Huasco,CLHSO,Chile,-28.466667,-71.25
9355.0,Altamira,MXATM,Mexico,22.483333,-97.85
11718.0,Anse Tembladora,TTTEM,Trinidad and Tobago,10.683333,-61.583333
12485.0,Porto Santana,BRSTN,Brazil,-0.05,-51.183333
11700.0,Scarborough,TTSCA,Trinidad and Tobago,11.183333,-60.733333
9370.0,Tuxpan,MXTUX,Mexico,20.95,-97.4
11750.0,Point Lisas Industrial Port,TTPTS,Trinidad and Tobago,10.4,-61.5
13660.0,Ramallo,ARRAM,Argentina,-33.483333,-60.016667
14420.0,Talcahuano,CLTAL,Chile,-36.7,-73.09999999999998
14720.0,Tocopilla,CLTOQ,Chile,-22.083333,-70.233333
11725.0,Point Lisas Port,TTPTS,Trinidad and Tobago,10.383333,-61.483333
13640.0,Villa Constitucion,ARVCN,Argentina,-33.233333,-60.333333
12510.0,Santarem,BRSTM,Brazil,-2.416667,-54.716667
14440.0,Penco,CLPEO,Chile,-36.716667,-73.0
13650.0,San Nicolas,ARSNS,Argentina,-33.333333,-60.233333
13690.0,Puerto Ibicuy,ARIBY,Argentina,-33.75,-59.183333
9360.0,Tampico,MXTAM,Mexico,22.216667,-97.866667
13670.0,San Pedro,ARSPD,Argentina,-33.583333,-59.816667
11720.0,Port Of Spain,TTPOS,Trinidad and Tobago,10.65,-61.516667
13700.0,Zarate,ARZAE,Argentina,-34.083333,-59.033333
14330.0,Puerto De Corral,CLCRR,Chile,-39.866667,-73.433333
50030.0,Tanjunguban,IDTAN,Indonesia,1.066667,104.216667
50015.0,Pulau Sebarok,SGSEB,Singapore,1.2,103.8
50060.0,Pulau Sambu,IDPSS,Indonesia,1.166667,103.9
50010.0,Pulau Bukom,SGPUB,Singapore,1.233333,103.766667
50055.0,Sekupang,IDSKP,Indonesia,1.133333,103.916667
50040.0,Tanjungpinang,IDTNJ,Indonesia,0.916667,104.45
55400.0,Bluff Harbor,NZ BLU,New Zealand,-46.6,168.333333
55450.0,Westport,NZ WSZ,New Zealand,-41.75,171.6
13070.0,Pelotas,BRPET,Brazil,-31.783333,-52.333333
13980.0,Ushuaia,ARUSH,Argentina,-54.816667,-68.3
14190.0,Puerto Natales,CLPNT,Chile,-51.716667,-72.56666699999998
13830.0,Puerto Nacional,ARPNL,Argentina,-38.8,-62.283333
13060.0,Rio Grande,BRRIG,Brazil,-32.05,-52.083333
13840.0,Puerto Galvan,ARPGV,Argentina,-38.783333,-62.3
13800.0,Puerto Rosales,ARPRS,Argentina,-38.933333,-62.066667
13820.0,Puerto Ingeniero White,ARINW,Argentina,-38.8,-62.266667
13600.0,Puerto San Martin,ARSMA,Argentina,-32.716667,-60.733333
14075.0,Puerto Williams,CLWPU,Chile,-54.933333,-67.6
13810.0,Puerto Belgrano,ARPBG,Argentina,-38.883333,-62.1
13055.0,Tramandai,BRTRM,Brazil,-29.983333,-50.133333
14197.0,Puerto Chacabuco,CLPCH,Chile,-45.466667,-72.83333299999998
46459.0,Dussafu Terminal, ,Gabon,-4.25,10.816667
43093.0,Kavonisi-Kissamos, ,Greece,35.516667,23.633333
58395.0,Subic Bay,PH SFS,Philippines,14.8,120.266667
58460.0,San Fernando Harbor,PH SFE,Philippines,16.616667,120.316667
58150.0,Tabaco,PH TBC,Philippines,13.366667,123.733333
58130.0,Virac,PH VRC,Philippines,13.583333,124.25
58370.0,Manila,PH MNL,Philippines,14.583333,120.966667
57990.0,Claveria,PH CLV,Philippines,18.616667,121.083333
58390.0,Mariveles,PH MVS,Philippines,14.433333,120.483333
58540.0,Calapan,PH CLP,Philippines,13.416667,121.183333
58170.0,Legazpi Port,PH LGP,Philippines,13.15,123.75
58000.0,Aparri,PH APR,Philippines,18.366667,121.633333
58320.0,Batangas City,PH BTG,Philippines,13.75,121.05
58410.0,Masinloc,PH MSC,Philippines,15.55,119.95
25570.0,Karskar,SE KAS,Sweden,60.683333,17.266667
25760.0,Iggesund,SE IGG,Sweden,61.65,17.083333
27080.0,Skelleftehamn,SE SFT,Sweden,64.683333,21.233333
61140.0,Hanasaki Ko,JP HNK,Japan,43.283333,145.583333
61130.0,Nemuro Ko,JP NEM,Japan,43.333333,145.583333
61205.0,Esasi Ko,JP ESI,Japan,41.866667,140.116667
61180.0,Mori,JP MOR,Japan,42.116667,140.583333
61230.0,Otaru Ko,JP OTR,Japan,43.2,141.016667
61260.0,Wakkanai,JP WKJ,Japan,43.416667,141.683333
27680.0,Kristinestad,FI KRS,Finland,62.283333,21.4
27570.0,Pietarsaari,FI PRS,Finland,63.683333,22.666667
27410.0,Kemi,FI KEM,Finland,65.733333,24.566667
28460.0,Loksa,EE LSA,Estonia,59.583392,25.698938
47460.0,Toliara,MG TLE,Madagascar,-23.366667,43.666667
47510.0,Mananjary,MG MNJ,Madagascar,-21.25,48.333333
47430.0,Morondava,MG MOQ,Madagascar,-20.283333,44.3
57935.0,Tan-Shui,TW TPE,Taiwan,25.183333,121.4
26800.0,Rundvik,SE RUV,Sweden,63.533333,19.45
47500.0,Manakara,MG WVK,Madagascar,-22.116667,48.05
47470.0,Tolanaro,MG TLN,Madagascar,-25.033333,47.0
28220.0,Loviisa,FI LOV,Finland,60.45,26.233333
28185.0,Porkkala,FI POA,Finland,60.083333,24.383333
57955.0,Tai-Chung Kang,TW TXG,Taiwan,24.3,120.5
47540.0,Toamasina,MG TOA,Madagascar,-18.166667,49.416667
47720.0,Port Louis,MU PLU,Mauritius,-20.15,57.5
27280.0,Karlsborg,SE KXV,Sweden,65.8,23.283333
47360.0,Andoany, ,Madagascar,-13.4,48.3
47800.0,Diego Garcia,IO DGA,British Indian Ocean Territory,-7.35,72.466667
57910.0,Hua-Lien Kang,TW HUN,Taiwan,23.983333,121.6
57920.0,Kao-Hsiung,TW KHH,Taiwan,22.616667,120.25
25480.0,Hargshamn,SE HAN,Sweden,60.183333,18.45
25640.0,Vallvik,SE VAL,Sweden,61.183333,17.166667
25550.0,Skutskar,SE SSR,Sweden,60.65,17.4
63130.0,Mcmurdo Station,AQ MCM,Antarctica,-77.84999999999998,166.65
51635.0,Lumut,BN LUM,Brunei,4.716667,114.45
48495.0,Bandar-E Shahid Rejaie,IR BSR,Iran,27.1,56.066667
30290.0,Grenaa Havn,DK GRE,Denmark,56.416667,10.933333
30230.0,Horsens,DK HOR,Denmark,55.866667,9.85
15030.0,Puerto De Chimbote,PECHM,Peru,-9.083333,-78.616667
30330.0,Randers,DK RAN,Denmark,56.466667,10.05
51695.0,Sapangar Bay, ,Malaysia,6.083333,116.116667
51620.0,Muara Harbor,BN MUA,Brunei,5.033333,115.066667
51770.0,Tanjung Arang  (Bunyu),ID BYQ,Indonesia,3.466667,117.833333
12570.0,Iquitos,PEIQT,Peru,-3.75,-73.233333
10770.0,Kingston,JMKIN,Jamaica,17.966667,-76.783333
10660.0,Ocho Rios,JMOCJ,Jamaica,18.416667,-77.116667
10610.0,Montego Bay,JMMBJ,Jamaica,18.466667,-77.933333
10820.0,Jacmel,HTJAK,Haiti,18.233333,-72.533333
11460.0,Basse Terre,GPBBR,Guadeloupe,16.0,-61.733333
10600.0,Lucea,JMLUC,Jamaica,18.45,-78.166667
10620.0,Falmouth,JMFMH,Jamaica,18.483333,-77.65
10860.0,Miragoane,HTMIR,Haiti,18.45,-73.08333299999998
13570.0,Parana,ARPRA,Argentina,-31.716667,-60.533333
9625.0,Santo Tomas De Castilla,GTIZ4,Guatemala,15.7,-88.616667
9620.0,Puerto Barrios,GTPBR,Guatemala,15.733333,-88.59999999999998
11530.0,Portsmouth,DMPOR,Dominica,15.566667,-61.466667
11520.0,Roseau,DMRSU,Dominica,15.3,-61.4
10870.0,Petit Goave,HTPEG,Haiti,18.433333,-72.866667
10773.0,Rocky Point,JMROP,Jamaica,17.816667,-77.15
11450.0,Pointe A Pitre,GPPTP,Guadeloupe,16.233333,-61.533333
10800.0,Savannah La Mar,JMSLM,Jamaica,18.2,-78.13333299999998
10630.0,Rio Bueno,JMRIB,Jamaica,18.466667,-77.466667
10772.0,Port Esquivel,JMPEV,Jamaica,17.883333,-77.13333299999998
10880.0,Port Au Prince,HTPAP,Haiti,18.55,-72.34999999999998
10775.0,Port Kaiser,JMPKS,Jamaica,17.866667,-77.59999999999998
3860.0,Owen Sound,CA OWS,Canada,44.583333,-80.933333
28740.0,Gdynia,PL GDY,Poland,54.533333,18.55
29230.0,Kobenhavn,DK CPH,Denmark,55.7,12.616667
28530.0,Roomassaare,EE RMS,Estonia,58.21504,22.50695
23770.0,Svelvik,NO SVV,Norway,59.620277778,10.411388889
23970.0,Lysekil,SE LYS,Sweden,58.271388889,11.444166667
24120.0,Helsingborg,SE HEL,Sweden,56.035277778,12.687777778
28890.0,Lubeck,DE LBC,Germany,53.883333,10.7
23870.0,Stromstad,SE SMD,Sweden,58.933333,11.166667
28620.0,Ventspils,LV VNT,Latvia,57.4,21.533333
24790.0,Degerhamn,SE DEG,Sweden,56.35,16.416667
54675.0,Gove,AU GOV,Australia,-12.2,136.7
24370.0,Karlshamn,SE KAN,Sweden,56.152777778,14.869166667
28660.0,Klaipeda,LT KLJ,Lithuania,55.716667,21.116667
5210.0,Thunder Bay,CA THU,Canada,48.4,-89.233333
24300.0,Ahus,SE AHU,Sweden,55.9275,14.328055556
25395.0,Vasteras,SE VST,Sweden,59.616667,16.55
29490.0,Kalundborg,DK KAL,Denmark,55.683333,11.1
23700.0,Larvik,NO LAR,Norway,59.038055556,10.031111111
23640.0,Kragero,NO KRA,Norway,58.863611111,9.413055556
29085.0,Nekso,DK NEX,Denmark,55.066667,15.133333
29110.0,Ronne,DK RNN,Denmark,55.1,14.7
29545.0,Stigsnaesvaerkets Havn,DK SIT,Denmark,55.2,11.25
28525.0,Saaremaa sadam,EE SMA,Estonia,58.536129,22.236096
15050.0,Salaverry,PESVY,Peru,-8.233333,-78.983333
28610.0,Riga,LV RIX,Latvia,56.95,24.1
24250.0,Trelleborg,SE TRG,Sweden,55.36,13.150555556
29260.0,Tuborg,DK TUB,Denmark,55.716667,12.583333
9830.0,Almirante,PAPAM,Panama,9.3,-82.4
9840.0,Bocas Del Toro,PABOC,Panama,9.333333,-82.233333
9825.0,Chiriqui Grande,PACHG,Panama,8.95,-82.116667
19610.0,Excursion Inlet,USEXI,United States,58.416667,-135.45
19580.0,Juneau,USJNU,United States,58.3,-134.416667
19530.0,Funter,USFNR,United States,58.25,-134.9
19520.0,Hawk Inlet,USHWI,United States,58.116667,-134.75
19480.0,Chatham,USCYM,United States,57.516667,-134.933333
19460.0,Hoonah,USHNH,United States,58.116667,-135.45
19240.0,Hydaburg,USHYG,United States,55.2,-132.833333
19220.0,Kasaan,USKXA,United States,55.533333,-132.4
19110.0,Metlakatla,USMTM,United States,55.133333,-131.566667
19000.0,Masset Harbor,CAMSS,Canada,54.016667,-132.15
19310.0,Kake,USKAE,United States,56.966667,-133.933333
19550.0,Dupont,USPUP,United States,58.233333,-134.266667
61060.0,Moskal Vo,RU MVO,Russia,53.583333,142.5
19130.0,Ketchikan,USKTN,United States,55.333333,-131.65
19450.0,Elfin Cove,USELV,United States,58.2,-136.35
60990.0,Lesogorsk,RU LES,Russia,49.45,142.133333
19170.0,Loring,USWLR,United States,55.6,-131.633333
19370.0,Big Port Walter,USPWR,United States,56.383333,-134.733333
19375.0,Little Port Walter,USLPW,United States,56.383333,-134.633333
62540.0,Okhotsk Iy Reyd,RU OHO,Russia,59.366667,143.2
60981.0,Shakhtersk,RU SHA,Russia,49.166667,142.066667
60880.0,Poronaysk,RU PRN,Russia,49.216667,143.133333
62550.0,Bukhta Nagayeva (Magadan),RU MAG,Russia,59.566667,150.716667
60980.0,Uglegorsk,RU UGL,Russia,49.083333,142.033333
60820.0,Nikolayevsk Na Amur,RU NIA,Russia,53.133333,140.733333
62600.0,Petropavlovsk,RU PKC,Russia,53.05,158.65
60930.0,Nevelsk,RU NEV,Russia,46.666667,141.866667
60940.0,Kholmsk,RU KHO,Russia,47.05,142.05
60795.0,Sovetskaya Gavan,RU SOG,Russia,48.973611111,140.268055556
60800.0,Bukhta Vanino,RU VNN,Russia,49.083333,140.283333
60920.0,Korsakov,RU KOR,Russia,46.616667,142.766667
54600.0,Port Walcott,AU PWL,Australia,-20.65,117.183333
11900.0,Covenas,CO CVE,Colombia,9.416667,-75.683333
10100.0,Bahai De La Habana,CU HAV,Cuba,23.133333,-82.366667
10090.0,Mariel,CU MAR,Cuba,22.983333,-82.75
10080.0,Cabanas,CU CAB,Cuba,23.0,-82.966667
13710.0,Campana,AR CMP,Argentina,-34.15,-58.966667
585.0,Narsaq,GL JNS,Greenland,60.916667,-46.05
11035.0,Andres (Andres Lng Terminal),DO BCC,Dominican Republic,18.433333,-69.633333
11050.0,Las Calderas,DO LCS,Dominican Republic,18.216667,-70.516667
11880.0,Turbo,CO TRB,Colombia,8.083333,-76.733333
15110.0,Pimentel,PE PMT,Peru,-6.833333,-79.933333
62535.0,Slavyanka,RU SKA,Russia,42.866667,131.383333
11060.0,Puerto Viejo De Azua,DO PVA,Dominican Republic,18.35,-70.833333
60582.0,Zarubino,RU ZAR,Russia,42.633333,131.083333
11070.0,Santa Cruz De Barahona,DO BRX,Dominican Republic,18.2,-71.083333
11045.0,Puerto De Haina,DO INA,Dominican Republic,18.416667,-70.016667
11040.0,Santo Domingo,DO SDQ,Dominican Republic,18.466667,-69.883333
60610.0,Vladivostok,RU VVO,Russia,43.108888889,131.888333333
60540.0,Pos'yet,RU PSE,Russia,42.65,130.8
60730.0,Nakhodka,RU NJK,Russia,42.8,132.883333
10050.0,Santa Lucia,CU SLU,Cuba,22.666666667,-83.966666667
580.0,Qaqortoq,GL JJU,Greenland,60.716666667,-46.033333333
10070.0,Bahia Honda,CU BHO,Cuba,22.966666667,-83.166666667
61870.0,Niigata Ko,JP KIJ,Japan,37.916667,139.05
61320.0,Ofunato,JP OFO,Japan,39.05,141.733333
61290.0,Miyako,JP MYK,Japan,39.633333,141.983333
61325.0,Kesennuma Ko,JP KSN,Japan,38.866667,141.6
61330.0,Onagawa,JP ONG,Japan,38.45,141.45
61850.0,Fushiki-Toyama,JP FTX,Japan,36.766667,137.133333
61865.0,Naoetsu Ko,JP NAO,Japan,37.183333,138.25
61175.0,Tokachi,JP TOK,Japan,42.25,143.3
61900.0,Sakata Ko,JP SKT,Japan,38.933333,139.816667
61910.0,Akita-Funakawa Ko,JP AXT,Japan,39.781388889,140.015
41690.0,Vlore,AL VOA,Albania,40.466667,19.5
48288.0,Hamad, ,Qatar,25.016666667,51.6
55350.0,Timaru,NZ TIU,New Zealand,-44.4,171.25
55370.0,Otago Harbor,NZ ORR,New Zealand,-45.816667,170.633333
20695.0,Batsfjord,NO BJF,Norway,70.634722222,29.737222222
57320.0,Noumea,NC NOU,New Caledonia,-22.283333,166.433333
