Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Shenzhen,2020,12,3,206,288,19,10,188,267,19,9,168,238,18,13,179,241,19,12,86,111,16,6,78,105,15,7,66,92,13,13,72,95,14,13,52,75,19,16,50,73,19,10,47,66,18,18,50,67,19,15,68,102,23.84280637,10.57883987,60,90,24,10,55,79,23,10,57,79,24,8,35,PRC
Shenzhen,2020,13,3,199,279,18,5,191,274,19,7,175,245,18,13,180,249,19,12,82,110,15,6,79,107,15,6,72,97,14,13,72,98,14,13,50,66,18,5,49,71,19,8,47,66,18,18,50,68,19,15,67,103,23.10465589,4.212433665,63,96,23,8,56,83,23,10,57,83,24,8,37,PRC
Shenzhen,2020,14,3,198,265,19,6,197,275,19,7,181,255,18,10,179,249,19,12,83,107,16,4,82,108,15,5,75,101,14,8,71,98,14,13,57,71,18,11,52,71,18,9,49,68,18,13,50,68,19,15,58,87,23.56452586,3.724626437,64,96,24,7,57,85,23,9,57,83,24,8,33,PRC
Shenzhen,2020,15,4,203,257,18,5,202,272,19,7,189,263,18,8,178,248,18,11,81,100,15,6,83,107,15,6,78,103,15,6,71,97,14,12,58,71,19,3,54,71,19,9,52,71,19,10,50,68,19,14,64,86,22.22192708,5.781736111,64,95,23,6,60,89,23,8,57,83,23,8,33,PRC
Shenzhen,2020,16,4,203,262,19,4,201,266,19,5,194,267,19,7,179,247,18,11,88,108,15,4,84,106,15,5,81,106,15,6,72,97,14,10,55,71,18,4,55,70,18,6,52,71,19,8,50,67,18,14,60,83,24.20048148,5.251,62,90,23,5,61,90,23,8,57,83,23,8,32,PRC
Shenzhen,2020,17,4,196,262,19,16,200,262,19,8,196,268,19,7,183,251,18,11,90,115,15,6,86,108,15,5,82,107,15,5,76,100,14,10,48,62,20,35,55,69,19,13,52,70,19,11,49,67,18,16,58,85,24.51090996,15.35474617,60,85,24,8,61,91,23,8,58,84,23,9,32,PRC
Shenzhen,2020,18,4,169,235,19,20,193,254,19,11,195,265,19,9,185,254,18,10,75,105,15,14,84,107,15,7,83,107,15,6,78,103,15,7,42,52,18,16,51,64,19,14,51,68,18,12,50,67,18,13,52,78,27.38263355,31.49002137,59,83,25,14,61,90,24,11,58,85,24,11,33,PRC
Shenzhen,2020,19,5,189,251,20,10,189,253,19,12,195,262,19,9,189,259,19,9,79,104,16,8,83,108,15,8,83,108,15,7,79,105,15,7,50,64,20,7,49,62,19,15,52,67,19,12,51,68,19,12,60,83,26.75858333,14.40230556,58,82,26,17,61,88,24,11,59,87,24,11,33,PRC
Shenzhen,2020,20,5,174,257,20,11,182,251,20,14,191,259,19,10,190,261,19,9,80,112,16,5,81,109,15,8,82,108,15,7,81,107,15,7,43,64,20,13,46,61,20,18,50,65,19,12,50,68,19,11,51,81,25.72479847,19.89152505,55,82,26,20,59,86,25,13,59,87,24,12,32,PRC
Shenzhen,2020,21,5,188,257,20,8,180,250,20,12,190,256,19,10,190,262,19,9,85,107,15,7,80,107,15,8,83,107,15,7,82,107,15,6,46,60,19,5,45,60,19,10,50,64,19,12,50,67,19,10,57,90,28.00516569,10.53281676,55,83,27,19,58,84,25,13,59,88,25,11,35,PRC
Shenzhen,2020,22,5,199,279,21,7,188,261,20,9,190,258,20,10,192,263,19,9,86,114,15,5,83,109,16,6,83,108,15,7,83,108,15,6,50,67,20,4,47,64,20,8,49,64,19,11,50,66,19,10,63,98,28.08029101,11.02832451,58,88,27,14,58,86,26,14,60,89,25,12,35,PRC
Shenzhen,2020,23,6,201,276,21,9,191,267,20,9,190,260,20,11,194,264,20,9,83,109,16,14,84,111,16,8,83,109,15,8,83,109,15,7,53,67,21,5,48,65,20,7,48,63,20,11,50,66,19,10,65,100,27.69758547,5.697192308,59,92,27,12,58,87,27,14,60,90,25,11,36,PRC
Shenzhen,2020,24,6,180,264,21,8,192,269,21,8,187,260,20,11,192,262,20,9,79,107,17,9,83,109,16,9,82,109,16,8,83,108,16,7,39,56,20,7,47,63,20,5,46,62,20,12,49,64,19,10,62,101,26.73603943,7.645026882,62,97,28,9,59,90,27,15,60,90,26,11,38,PRC
Shenzhen,2020,25,6,215,300,20,7,199,280,21,8,189,265,20,10,193,264,20,9,87,121,15,5,84,113,16,8,82,110,16,8,83,109,16,7,54,68,19,7,49,65,20,6,47,62,20,8,50,64,19,10,74,111,26.91539039,7.814684685,66,103,27,8,61,93,27,14,60,90,26,12,37,PRC
Shenzhen,2020,26,6,200,278,21,5,199,280,21,7,193,270,21,8,193,265,20,9,83,111,16,5,83,112,16,8,83,111,16,7,83,109,16,7,51,65,20,5,49,64,20,6,48,64,20,7,49,64,20,9,66,102,27.77029882,4.992382155,67,104,27,7,62,96,27,10,61,92,26,12,37,PRC
Shenzhen,2020,27,7,203,271,21,12,200,278,21,8,195,273,21,8,193,266,20,10,85,110,16,11,84,112,16,7,84,111,16,8,83,110,16,8,53,65,21,17,49,64,20,9,49,64,20,8,49,63,20,11,65,96,27.95300855,10.79764103,67,103,27,8,63,97,27,10,61,92,27,12,35,PRC
Shenzhen,2020,28,7,212,288,21,8,208,284,21,8,200,277,21,8,194,268,20,10,90,119,17,8,86,115,16,7,85,112,16,8,84,111,16,8,52,66,19,6,53,66,20,9,50,64,20,7,48,63,20,11,70,103,27.64220238,9.818178571,69,103,28,8,65,100,28,9,62,94,27,12,36,PRC
Shenzhen,2020,29,7,205,274,21,5,205,278,21,8,202,279,21,8,195,269,21,9,86,114,16,4,86,114,16,7,85,113,16,8,83,111,16,8,58,70,21,5,54,67,20,9,51,66,20,7,49,64,20,8,61,90,27.09414845,7.20708561,66,98,28,8,66,100,27,8,62,94,27,12,33,PRC
Shenzhen,2020,30,7,213,281,22,6,208,279,21,8,204,279,21,8,198,273,21,8,89,116,18,5,88,115,17,7,85,113,16,8,84,112,16,7,57,72,21,3,55,68,20,8,52,66,20,7,51,65,20,7,67,93,28.06469735,9.055514096,66,96,28,9,66,100,27,8,63,96,27,10,33,PRC
Shenzhen,2020,31,7,213,291,22,5,211,284,21,6,205,281,21,7,200,276,21,8,92,124,16,5,89,118,17,5,86,115,16,6,85,114,16,7,53,69,22,7,55,69,21,5,52,66,20,7,51,66,20,7,68,98,31.44369281,3.930841503,67,96,29,8,67,99,28,8,64,97,28,9,34,PRC
Shenzhen,2020,32,8,209,280,21,6,210,282,22,5,209,283,21,7,203,278,21,7,92,121,16,7,90,119,16,5,88,117,16,6,86,114,16,7,52,67,22,3,55,70,22,5,54,68,21,7,52,66,20,6,65,92,27.70602137,5.448175214,65,93,29,6,67,98,28,7,65,98,28,8,33,PRC
Shenzhen,2020,33,8,214,286,22,9,212,285,22,6,209,281,21,7,205,281,21,7,92,121,18,11,91,121,17,7,89,117,16,7,87,116,16,7,56,75,21,4,55,71,21,4,54,69,21,6,52,67,21,6,66,90,30.29106481,10.17031987,67,93,29,7,66,96,28,8,66,98,28,8,31,PRC
Shenzhen,2020,34,8,231,299,24,17,217,289,23,9,213,284,22,9,208,282,21,8,99,128,19,14,94,124,17,9,91,119,17,8,88,117,17,8,60,72,25,17,55,71,23,8,55,70,21,8,53,68,21,7,72,99,30.83599537,22.23371528,68,95,30,10,67,95,29,10,67,98,28,9,33,PRC
Shenzhen,2020,35,8,206,300,24,9,215,291,23,10,213,287,22,8,208,284,22,8,88,133,19,6,93,126,18,9,91,122,17,7,89,119,17,7,50,66,22,6,55,70,23,8,55,70,22,6,53,68,21,7,68,101,31.05832516,16.26843954,68,96,30,14,67,96,29,11,67,98,29,10,34,PRC
Shenzhen,2020,36,9,209,284,23,6,215,292,23,10,213,287,22,8,211,286,22,8,91,127,17,6,93,127,18,9,91,123,17,7,90,120,17,7,55,65,23,6,55,70,23,8,55,70,22,6,54,68,21,7,63,92,30.8861552,6.661455026,67,96,31,14,66,94,30,10,67,97,29,10,32,PRC
Shenzhen,2020,37,9,206,273,23,7,213,289,23,10,213,287,23,8,210,284,22,8,86,116,17,7,91,126,18,8,91,123,17,8,89,120,17,7,55,70,22,4,55,68,23,8,55,70,22,6,54,69,22,7,65,87,32.2949188,8.61215812,67,95,31,13,67,94,30,10,66,95,29,10,32,PRC
Shenzhen,2020,38,9,229,301,24,9,213,290,23,8,215,289,23,8,213,286,22,8,103,131,19,9,92,127,18,7,93,125,18,8,91,122,17,8,54,68,24,8,54,67,23,6,54,69,23,7,55,69,22,7,72,102,32.0048534,10.19334877,67,96,32,10,67,95,31,10,67,95,30,10,34,PRC
Shenzhen,2020,39,9,233,312,26,11,219,293,24,8,217,292,23,9,215,289,23,8,97,132,19,10,94,127,18,8,94,126,18,9,92,124,17,8,62,79,27,10,57,71,24,7,56,70,23,7,55,70,22,7,74,101,35.47245495,13.07165165,69,96,33,10,68,96,31,12,68,96,30,10,32,PRC
Shenzhen,2020,40,9,206,299,24,11,219,296,24,10,217,294,24,10,215,290,23,8,84,127,18,8,93,127,18,8,93,127,18,9,92,124,18,8,56,76,22,9,57,73,24,8,56,71,23,8,56,71,23,7,66,96,31.51676347,17.56248737,69,97,33,12,68,96,32,13,67,95,31,11,32,PRC
Shenzhen,2020,41,10,187,269,21,9,214,295,24,10,213,292,24,10,213,290,23,9,72,107,16,8,89,124,18,9,90,125,18,8,90,124,18,8,57,78,21,11,57,75,23,10,56,72,23,9,56,71,23,7,58,84,28.47239943,8.59065613,68,96,32,12,67,95,32,13,67,95,31,11,31,PRC
Shenzhen,2020,42,10,187,242,22,11,203,281,23,11,208,285,23,9,211,286,23,9,81,104,18,13,84,118,18,10,88,122,18,8,90,123,18,9,44,59,21,7,55,73,23,9,54,70,23,8,55,70,23,8,62,79,29.22640681,13.34178315,65,90,31,13,66,93,31,12,67,93,31,11,33,PRC
Shenzhen,2020,43,10,199,265,23,10,195,269,23,10,207,281,23,9,210,284,23,10,91,119,18,12,82,114,18,10,88,120,18,9,90,122,18,9,52,69,21,10,52,71,21,9,54,71,23,8,54,70,23,8,56,77,31.31479663,5.505749008,61,84,30,11,65,90,31,10,66,92,31,11,29,PRC
Shenzhen,2020,44,10,224,291,22,6,199,267,22,9,209,282,23,9,211,285,23,10,90,118,17,7,84,112,17,10,88,119,18,9,90,122,18,9,61,82,21,3,54,72,21,8,55,73,22,8,55,72,23,8,73,91,29.34903729,5.841183409,62,83,30,8,66,90,31,10,66,92,31,12,31,PRC
Shenzhen,2020,45,11,208,275,20,5,205,268,22,8,209,282,23,9,210,284,23,9,90,119,16,6,88,115,17,10,89,120,18,9,89,122,18,9,55,66,20,4,53,69,21,6,55,72,22,8,55,71,22,8,63,90,27.62194444,3.849717813,64,84,29,7,66,90,31,10,66,92,31,11,33,PRC
Shenzhen,2020,46,11,218,283,20,4,212,279,21,6,208,280,22,8,209,283,23,8,92,124,17,4,91,120,17,7,87,119,17,9,89,121,18,8,57,71,20,4,56,72,21,5,56,73,22,7,55,71,22,7,69,88,25.38772947,4.499037842,65,87,28,5,65,88,30,9,66,91,30,9,31,PRC
Shenzhen,2020,47,11,227,285,22,4,219,284,21,5,207,276,22,8,211,282,23,8,93,118,17,5,91,120,17,6,87,117,17,8,89,120,17,8,62,78,21,4,59,74,21,4,56,72,21,7,56,72,22,7,72,89,27.92904321,4.566458333,69,90,28,5,65,87,29,8,66,90,30,9,31,PRC
Shenzhen,2020,48,11,207,284,22,6,215,282,21,5,207,274,22,7,211,282,23,8,96,130,18,8,93,123,17,6,88,117,17,8,90,120,17,8,51,70,21,5,56,71,21,4,55,72,21,6,56,72,22,7,60,84,30.23992593,3.695023148,66,88,28,4,64,85,29,6,66,89,30,8,30,PRC
Shenzhen,2020,49,12,200,275,21,5,213,282,21,5,209,275,22,6,210,282,22,8,86,120,18,8,92,123,18,6,90,119,17,8,90,121,18,8,57,75,20,3,57,74,21,4,55,71,21,5,56,73,22,7,57,80,27.48909357,4.527295322,65,85,28,4,64,85,29,6,65,88,30,8,29,PRC
Shenzhen,2020,50,12,226,280,21,6,215,281,22,6,214,280,22,6,210,280,22,7,104,128,18,7,95,124,18,7,93,122,17,7,90,121,18,8,64,77,22,7,59,75,21,5,57,74,21,5,57,73,22,6,58,75,27.18313218,4.049918582,62,82,28,4,64,84,28,5,64,86,29,7,27,PRC
Shenzhen,2020,51,12,217,275,22,5,213,279,22,6,216,281,22,5,209,277,22,7,100,125,18,6,97,126,18,7,94,123,17,6,90,120,17,8,55,71,24,6,57,73,22,5,58,74,21,5,56,73,21,6,62,79,27.93022401,3.001662186,59,80,28,4,64,85,28,4,63,84,29,7,29,PRC
Shenzhen,2020,52,12,225,295,22,7,217,281,22,6,216,282,21,5,210,277,22,7,105,140,18,7,99,128,18,7,96,126,17,6,92,121,17,8,59,74,23,6,59,74,22,6,58,73,21,5,56,73,21,6,61,81,26.74349727,6.386088342,60,79,27,4,63,83,28,4,63,83,28,6,27,PRC
Shenzhen,2020,53,12,90,165,21,5,190,254,22,6,201,268,22,5,202,268,22,6,35,70,16,7,86,116,17,7,89,119,17,7,89,118,17,8,23,38,20,2,50,65,22,5,54,69,21,5,53,69,21,5,32,57,27.44908854,3.79328125,53,73,27,4,59,79,28,4,60,81,28,5,35,PRC
Shenzhen,2021,1,1,221,288,22,6,188,256,22,6,202,268,22,6,205,272,22,6,95,128,18,7,84,116,17,7,89,120,18,7,90,120,17,7,60,71,21,6,49,64,22,5,54,69,22,5,55,70,21,5,66,89,27.84340488,5.078122896,55,77,27,5,59,79,28,4,61,82,28,5,31,PRC
Shenzhen,2021,2,1,224,283,23,6,190,258,22,6,201,268,22,6,207,273,22,6,109,139,18,8,86,119,18,7,91,123,18,7,91,122,17,7,57,75,24,5,50,65,22,5,53,69,22,5,55,71,21,5,58,69,32.28079023,5.088218391,54,74,29,5,57,77,28,4,61,81,28,5,24,PRC
Shenzhen,2021,3,1,222,296,24,8,189,258,23,6,203,270,22,6,207,274,22,6,105,143,20,10,86,120,18,8,92,124,18,7,93,124,18,7,52,69,22,6,48,63,22,5,53,69,22,5,54,70,22,5,65,84,32.9625641,5.005555556,55,75,30,5,57,77,29,5,60,80,28,4,28,PRC
Shenzhen,2021,4,1,235,313,25,17,226,295,24,9,208,274,23,8,209,277,22,7,102,136,20,20,103,137,19,11,94,126,18,9,94,125,18,8,71,87,25,19,60,76,23,9,55,70,23,7,56,71,22,6,62,90,35.95970878,10.0393862,63,83,32,6,58,78,30,5,60,80,29,5,29,PRC
Shenzhen,2021,5,1,217,305,31,23,225,299,26,13,206,278,24,10,209,279,23,8,99,140,23,28,104,140,20,16,94,128,19,12,94,126,19,10,53,80,28,19,58,78,25,12,54,71,23,9,55,72,23,7,65,85,44.53743162,17.82519231,63,82,36,9,59,79,32,7,60,80,31,6,28,PRC
Shenzhen,2021,6,2,230,331,26,40,226,311,27,22,208,285,24,14,210,283,24,11,92,138,19,49,100,139,21,27,93,129,19,17,94,128,19,14,73,95,27,35,62,83,25,20,56,74,24,12,56,74,23,10,65,98,35.86614957,34.07454274,64,89,37,17,59,82,33,11,59,81,31,9,30,PRC
Shenzhen,2021,7,2,168,294,22,19,213,311,26,25,201,284,24,15,206,283,23,12,62,112,16,23,89,132,19,30,87,126,19,19,91,127,18,15,47,86,20,16,61,87,25,22,55,75,23,14,56,75,23,11,59,96,29.35816855,17.47314972,63,92,36,20,59,84,33,12,59,82,31,10,33,PRC
Shenzhen,2021,8,2,183,231,21,5,200,290,25,22,213,293,24,15,205,280,23,12,76,93,15,5,82,121,18,26,93,129,19,19,90,124,18,15,52,61,19,3,56,81,23,18,58,78,23,14,56,74,23,11,55,77,29.43390909,6.448626263,61,89,35,19,62,86,34,13,59,82,31,10,33,PRC
Shenzhen,2021,9,2,197,257,21,7,195,278,22,18,210,289,24,16,202,278,23,12,96,123,16,9,82,117,17,21,93,128,18,19,90,124,18,15,48,60,21,4,55,76,22,15,57,77,23,13,54,72,23,11,53,74,29.00014151,7.027646751,58,86,31,16,60,84,34,13,59,82,32,10,29,PRC
Shenzhen,2021,10,3,227,290,21,6,194,268,21,9,210,290,24,16,203,279,23,12,108,140,16,8,86,117,16,11,93,128,18,19,90,125,18,15,56,66,21,3,51,68,20,6,57,76,23,13,54,72,22,10,63,84,29.17015873,4.940961199,58,83,29,9,61,86,33,13,59,82,32,10,29,PRC
Shenzhen,2021,11,3,220,291,20,6,207,267,21,6,210,289,23,15,203,279,23,12,104,143,16,8,96,125,16,7,92,128,18,19,90,125,18,15,59,68,21,4,54,64,20,3,57,75,23,13,54,71,22,10,57,80,25.42000975,4.724147173,57,79,28,6,60,86,32,13,58,82,32,10,27,PRC
Shenzhen,2021,12,3,225,295,21,8,217,283,21,7,208,287,23,14,214,290,23,13,104,138,18,10,103,136,17,9,93,128,17,17,96,131,18,15,58,74,20,7,55,67,21,4,56,74,22,11,57,74,22,11,63,83,25.834903,3.589470899,59,80,27,5,60,85,31,12,61,84,31,10,28,PRC
Shenzhen,2021,13,3,199,272,21,8,218,287,21,7,206,283,21,12,212,288,23,13,95,133,17,8,103,139,17,9,92,128,17,15,96,132,18,15,52,70,21,6,56,70,21,5,56,73,21,10,57,74,22,11,52,69,27.60800748,7.564989316,59,79,27,5,58,83,29,11,60,82,31,10,25,PRC
Shenzhen,2021,14,3,225,285,21,15,217,286,21,9,206,277,21,9,212,288,23,13,106,136,18,22,102,138,17,12,94,127,16,12,96,131,18,17,61,73,22,13,58,71,21,8,54,70,21,7,57,74,22,11,58,76,24.6875,5.514166667,58,77,26,5,58,80,28,7,60,83,31,10,27,PRC
Shenzhen,2021,15,4,212,290,20,14,215,286,21,11,211,276,21,8,212,288,22,14,100,144,17,18,101,138,17,14,99,131,17,11,95,131,18,17,60,77,21,14,58,74,21,10,56,69,21,7,58,75,22,12,52,69,25.1209562,5.853440171,56,74,26,6,57,77,27,6,59,82,30,10,24,PRC
Shenzhen,2021,16,4,222,291,21,8,215,285,21,11,216,284,21,9,210,286,22,13,107,145,18,10,102,140,18,14,103,138,17,12,96,132,18,16,57,71,19,7,58,73,21,10,56,70,21,7,56,73,22,11,58,75,28.20537356,3.964386973,55,72,26,6,57,76,27,5,58,81,30,10,26,PRC
Shenzhen,2021,17,4,253,317,23,8,228,296,21,11,223,291,21,9,213,287,21,12,112,141,18,7,106,142,18,14,105,140,17,11,97,132,17,15,73,86,21,6,63,77,21,10,60,73,21,8,58,74,21,10,68,90,31.91225899,11.97489379,59,78,27,7,59,78,27,6,59,81,28,9,28,PRC
Shenzhen,2021,18,4,212,304,25,9,225,301,22,9,221,293,21,9,212,285,21,9,89,129,17,6,102,140,18,10,102,139,17,11,97,131,17,11,59,81,31,7,62,79,23,9,60,75,22,8,57,73,21,8,64,94,31.22684896,12.9491276,61,82,29,9,59,80,28,7,59,81,28,8,31,PRC
Shenzhen,2021,19,5,219,287,22,11,227,300,23,9,221,293,22,10,216,284,21,9,110,137,17,8,105,138,18,8,103,138,17,11,101,134,17,10,52,65,26,17,60,76,24,9,59,75,23,10,57,71,22,8,57,85,30.29885478,11.82123294,62,86,30,10,59,80,28,8,58,80,28,7,30,PRC
Shenzhen,2021,20,5,218,299,30,31,226,302,25,15,220,293,23,13,219,290,22,11,101,142,20,27,103,137,18,12,103,138,18,13,103,138,17,12,60,83,26,31,61,79,26,15,59,76,23,13,58,73,23,10,57,74,51.84036062,38.77267544,62,86,36,19,58,79,31,12,59,79,30,10,25,PRC
Shenzhen,2021,21,5,177,278,29,61,207,292,27,28,217,294,24,20,217,292,23,15,95,140,22,36,99,137,19,19,103,139,18,17,103,139,18,14,46,75,26,50,54,76,27,26,59,76,24,18,58,74,23,14,36,63,53.18975309,141.3246914,54,79,42,51,56,78,35,29,57,79,32,21,23,PRC
Shenzhen,2021,22,5,137,251,27,49,188,279,27,38,206,290,25,24,210,288,23,19,76,128,22,33,96,137,20,26,99,138,19,18,100,138,18,16,37,64,29,50,49,72,27,37,56,75,25,23,56,74,24,18,24,59,38.83922454,101.1534259,44,70,44,73,52,76,36,41,54,76,33,29,24,PRC
Shenzhen,2021,23,6,164,262,30,39,174,273,29,45,200,286,26,27,205,286,24,22,82,124,22,28,89,134,22,31,97,136,20,19,98,136,19,18,48,72,32,46,48,74,28,44,54,75,26,27,55,74,25,21,34,66,43.95404412,54.70691176,38,66,47,84,50,76,39,47,52,75,34,33,25,PRC
Shenzhen,2021,24,6,144,247,29,30,156,260,29,45,191,281,27,30,199,282,25,24,79,123,23,30,83,129,22,32,93,133,20,22,96,135,19,19,38,65,26,25,42,69,28,43,52,74,27,29,54,74,25,23,27,59,48.71691358,37.31003086,30,62,46,84,46,74,41,51,49,73,36,36,24,PRC
Shenzhen,2021,25,6,172,275,30,31,154,259,29,37,180,275,28,33,196,282,26,26,87,140,25,37,81,129,23,32,90,133,21,26,95,136,20,22,45,65,33,27,42,67,30,37,48,71,29,32,53,73,26,24,40,70,38.886375,24.18638889,31,64,43,54,42,71,42,53,48,73,37,37,25,PRC
Shenzhen,2021,26,6,160,270,30,23,160,264,30,31,174,271,28,34,191,281,26,26,77,137,23,35,81,131,23,32,88,134,22,29,93,136,20,23,41,65,29,19,43,67,30,29,46,69,28,33,51,72,27,25,42,68,41.54956349,5.491150794,36,66,43,30,40,68,43,52,47,73,39,37,25,PRC
Shenzhen,2021,27,6,174,286,27,16,163,270,29,25,168,271,29,35,188,281,27,26,81,145,23,18,81,136,23,30,85,135,23,30,91,136,21,23,48,69,25,15,43,66,28,22,45,70,28,33,50,72,27,25,45,72,36.26879012,14.59165432,39,67,41,20,38,66,44,52,46,73,40,38,25,PRC
Shenzhen,2021,28,7,205,296,26,19,178,282,28,22,167,271,28,34,186,281,27,27,95,141,20,21,85,141,23,28,84,135,23,30,90,136,21,24,56,78,27,19,48,69,28,20,45,69,28,31,50,72,28,26,54,77,34.40191358,15.43042181,45,72,38,15,38,67,42,49,46,73,40,39,26,PRC
Shenzhen,2021,29,7,174,263,30,37,178,279,28,24,166,269,28,31,180,277,28,30,75,112,24,31,82,134,23,26,82,131,23,29,87,133,22,26,48,75,31,32,48,72,28,21,45,69,29,29,48,71,28,28,51,76,37.87329521,50.5476634,48,73,38,22,40,68,40,38,44,72,41,42,29,PRC
Shenzhen,2021,30,7,179,264,29,28,183,277,28,25,172,270,29,28,177,273,28,31,92,121,24,17,86,130,23,22,84,130,23,27,88,133,22,27,41,63,31,26,48,71,28,23,46,69,29,26,47,70,28,30,46,80,38.83739734,51.48862923,49,76,37,33,42,71,40,32,43,71,41,46,30,PRC
Shenzhen,2021,31,7,190,277,28,28,187,275,28,28,175,272,28,27,175,272,29,33,95,136,21,25,89,128,22,23,85,132,23,27,86,132,22,28,46,63,29,23,48,70,29,25,45,68,29,23,46,70,29,30,49,78,38.67277778,39.97382086,50,78,37,39,44,73,39,30,42,70,42,48,28,PRC
Shenzhen,2021,32,8,199,293,34,36,186,274,30,32,182,278,29,27,173,272,29,33,90,131,23,28,88,125,23,25,87,133,23,26,85,132,23,28,53,74,37,30,47,69,32,28,47,69,30,24,46,69,29,30,56,88,47.78593254,54.05825893,51,81,41,49,48,76,39,32,42,71,42,49,30,PRC
Shenzhen,2021,33,8,199,315,29,38,192,287,30,32,185,283,29,28,175,275,29,31,93,141,21,25,93,132,22,24,87,133,22,25,85,132,23,27,60,86,29,34,50,72,31,28,49,72,30,25,47,70,30,29,46,88,43.35527778,68.15388889,49,84,42,53,49,78,40,37,43,73,41,43,28,PRC
Shenzhen,2021,34,8,158,276,25,21,187,290,29,31,185,284,28,28,177,277,29,29,74,125,22,13,88,133,22,23,87,132,22,22,85,131,23,26,51,82,25,21,53,76,30,27,50,74,29,25,48,71,29,26,33,69,29.78461279,36.58558923,46,81,40,50,48,79,38,41,44,74,40,38,25,PRC
Shenzhen,2021,35,8,244,305,28,30,200,297,29,31,194,286,28,29,183,281,29,28,102,125,23,20,90,131,22,22,90,129,22,22,87,131,23,25,71,90,26,30,59,83,29,29,53,76,29,27,50,73,29,25,71,90,36.52321596,43.37932707,52,84,39,51,51,81,38,45,47,76,39,37,30,PRC
Shenzhen,2021,36,9,180,285,30,28,195,295,28,29,190,285,29,31,186,284,29,28,88,127,24,22,89,130,22,20,89,127,23,23,87,132,23,24,46,77,29,24,57,84,27,27,52,76,29,27,51,74,29,25,46,81,44.26858092,43.30128019,49,82,38,48,50,81,40,48,48,78,39,37,28,PRC
Shenzhen,2021,37,9,170,265,31,18,188,283,28,24,190,285,29,28,186,283,29,27,82,127,24,12,87,126,23,17,90,129,23,20,87,131,23,22,46,69,33,16,54,80,28,23,52,76,30,25,51,74,29,24,42,69,44.0407672,33.75779101,48,77,39,39,49,80,40,46,48,78,39,38,26,PRC
Shenzhen,2021,38,9,194,277,29,19,197,283,29,24,192,287,29,27,189,284,29,26,94,136,23,18,92,129,23,18,90,131,23,20,88,131,23,21,58,71,29,20,55,77,29,23,54,77,29,25,52,75,29,24,42,70,41.14989418,20.84517196,50,78,41,35,48,79,41,43,48,78,39,39,25,PRC
Shenzhen,2021,39,9,190,273,29,15,184,275,30,20,192,286,29,26,190,282,29,26,88,128,23,14,88,130,23,16,89,130,23,19,89,129,23,20,48,69,28,16,50,72,30,19,54,77,29,24,52,75,29,24,54,76,40.07201646,15.36470165,46,74,42,28,49,79,41,39,49,79,40,39,28,PRC
Shenzhen,2021,40,10,178,255,33,30,183,268,30,21,189,281,29,25,188,279,29,27,76,107,28,36,85,125,24,20,87,127,23,20,87,126,23,22,61,80,33,31,53,72,31,21,55,78,29,24,52,75,30,25,41,68,41.37184282,18.48587398,45,71,42,22,47,76,40,35,48,78,40,40,27,PRC
Shenzhen,2021,41,10,181,275,32,52,186,270,31,29,187,276,30,27,189,280,30,29,69,113,25,50,82,121,25,30,84,124,24,23,87,126,23,23,57,84,32,59,56,76,31,32,55,78,29,27,53,76,30,28,55,78,39.62262626,47.69858586,48,73,41,26,48,75,40,32,48,78,40,39,28,PRC
Shenzhen,2021,42,10,181,326,30,38,183,282,31,34,190,283,30,29,189,285,30,29,78,138,26,33,78,122,26,33,85,125,25,26,86,128,24,25,58,103,29,31,56,84,30,34,56,80,30,28,55,79,30,28,45,85,39.25418519,53.97483951,49,77,40,34,50,77,41,35,48,78,40,40,26,PRC
